date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2020-08-22,2020,235,20.02822265625,18.8135108947754,6.01125240325928,0,889.037063362112,86.2981259822845,81.5115280151367,374.953028869629,99424.0528950756,1.72131299972534,50.0042137831647,50.0042137831647,412.11,1
2020-08-23,2020,236,19.4359375,18.916374206543,0.012799390591681,0,874.014509701075,70.400059223175,57.2964668273926,263.563747406006,99424.0528950756,1.85176539421082,49.9470601824097,49.9470601824097,412.11,1
2020-08-24,2020,237,16.773095703125,18.9294757843018,6.39354705810547,0,857.541450726373,76.199209690094,80.1020965576172,368.469644165039,99424.0528950756,1.3713059425354,49.8874961850717,49.8874961850717,412.11,1
2020-08-25,2020,238,16.1172119140625,18.8410491943359,4.54039716720581,0,839.688146296291,76.6502737998962,90.105094909668,414.483436584473,99424.0528950756,2.16660475730896,49.8255217911507,49.8255217911507,412.11,1
2020-08-26,2020,239,16.2685485839844,18.7285003662109,11.2183685302734,0,820.53056758268,85.8331680297852,138.518753051758,637.186264038086,99424.0528950756,3.55041551589966,49.7611370006466,49.7611370006466,412.11,1
2020-08-27,2020,240,15.6272827148438,18.6146793365479,0.0400983542203903,0,800.1500431075,85.9821915626526,124.629348754883,573.295004272461,99424.0528950756,1.90080571174622,49.6943418135596,49.6943418135596,412.11,1
2020-08-28,2020,241,16.6750122070313,18.4736213684082,0.0660874098539352,0,778.632880740562,81.7238032817841,93.2719116210938,429.050793457031,99424.0528950756,2.1997447013855,49.6251362298895,49.6251362298895,412.11,1
2020-08-29,2020,242,18.4432922363281,18.3716316223145,7.55281400680542,0,756.06996765724,87.1614992618561,121.312652587891,558.038201904297,99424.0528950756,1.11012887954712,49.5535202496363,49.5535202496363,412.11,1
2020-08-30,2020,243,19.2682434082031,18.3743515014648,2.24383330345154,0,732.556350377724,81.4153611660004,88.3900680541992,406.594313049316,99424.0528950756,2.77889180183411,49.4794938728002,49.4794938728002,412.11,1
2020-08-31,2020,244,12.8399291992188,18.4234085083008,13.47425365448,0,708.190797118448,92.5344109535217,41.1387748718262,189.2383644104,99424.0528950756,2.06860494613647,49.403057099381,49.403057099381,412.11,1
2020-09-01,2020,245,15.9341979980469,18.2981662750244,7.97547197341919,0,692.911557095869,87.0751678943634,40.3394660949707,185.561544036865,99424.0528950756,2.1093635559082,48.7554115391822,48.7554115391822,412.11,1
2020-09-02,2020,246,15.8586364746094,18.2098159790039,0,0,686.90411401541,73.1949031352997,38.7563743591309,178.279322052002,99424.0528950756,2.30190944671631,47.6275535200461,47.6275535200461,412.11,1
2020-09-03,2020,247,16.3753295898438,18.0992202758789,0.0215059909969568,0,680.385328514819,75.7818222045898,81.0054092407227,372.624882507324,99424.0528950756,1.85467934608459,46.6186135414523,46.6186135414523,412.11,0.989415407180786
2020-09-04,2020,248,18.5705810546875,18.0218048095703,2.49444484710693,0,673.365853282638,83.3593904972076,37.3040199279785,171.598491668701,99424.0528950756,1.79411196708679,45.7285916033989,45.7285916033989,412.11,1
2020-09-05,2020,249,16.7662292480469,18.0018005371094,2.23012137413025,0,665.856765453243,83.9580535888672,36.6519012451172,168.598745727539,99424.0528950756,1.9214643239975,44.9574877058876,44.9574877058876,412.11,1
2020-09-06,2020,250,12.3838439941406,17.9059734344482,3.36143636703491,0,657.869551099839,87.1080994606018,42.9733963012695,197.67762298584,99424.0528950756,1.23291325569153,44.3053018489172,44.3053018489172,412.11,1
2020-09-07,2020,251,14.0866943359375,17.717098236084,0,0,649.416089177766,76.1626064777374,60.4001655578613,277.840761566162,99424.0528950756,2.86692214012146,43.7720340324886,43.7720340324886,412.11,1
2020-09-08,2020,252,17.4204040527344,17.565601348877,0,0,640.508634943706,73.2178211212158,103.615684509277,476.632148742676,99424.0528950756,2.99184632301331,43.3576842566008,43.3576842566008,412.11,0.99045318365097
2020-09-09,2020,253,16.3171020507813,17.4912872314453,0.0542651154100895,0,631.159802877305,68.3034181594849,69.0509872436523,317.634541320801,99424.0528950756,3.53050971031189,43.0622525212548,43.0622525212548,412.11,0.980123341083527
2020-09-10,2020,254,12.7579895019531,17.3685264587402,0,0,621.382549132557,75.3551185131073,33.1315002441406,152.404901123047,99424.0528950756,1.03274416923523,42.8857388264496,42.8857388264496,412.11,1
2020-09-11,2020,255,14.992578125,17.2156143188477,0.000250069657340646,0,611.190153547008,74.117785692215,71.968994140625,331.057373046875,99424.0528950756,1.53153216838837,42.8281431721866,42.8281431721866,412.11,0.99126273393631
2020-09-12,2020,256,16.178369140625,17.1716537475586,0,0,600.596201237644,72.5239217281342,37.7396697998047,173.602481079102,99424.0528950756,2.67473673820496,42.8894655584641,42.8894655584641,412.11,1
2020-09-13,2020,257,16.2517944335938,17.1577987670898,0,0,589.614563813043,76.4438629150391,32.8626365661621,151.168128204346,99424.0528950756,2.23177003860474,43.0697059852828,43.0697059852828,412.11,0.990693628787994
2020-09-14,2020,258,17.4479919433594,17.1208095550537,0.000250069657340646,0,578.25938023192,76.4239311218262,81.2552185058594,373.774005126953,99424.0528950756,0.961787164211273,43.3688644526437,43.3688644526437,412.11,0.98156064748764
2020-09-15,2020,259,19.1228881835938,17.0754089355469,0.0790220201015472,0,566.545037338886,76.3403415679932,34.6167831420898,159.237202453613,99424.0528950756,1.8558144569397,43.7869409605455,43.7869409605455,412.11,1
2020-09-16,2020,260,15.5723815917969,17.0529842376709,0.0962728038430214,0,554.486150108864,67.4619555473328,35.6100006103516,163.806002807617,99424.0528950756,4.2789888381958,44.3239355089891,44.3239355089891,412.11,1
2020-09-17,2020,261,11.6693054199219,16.9322662353516,0,0,542.097541631866,69.2424535751343,70.229850769043,323.057313537598,99424.0528950756,3.76627087593079,44.9798480979734,44.9798480979734,412.11,1
2020-09-18,2020,262,11.3311401367188,16.726921081543,0.000250069657340646,0,529.394222870584,75.9354531764984,68.4845886230469,315.029107666016,99424.0528950756,1.75235760211945,45.7546787274996,45.7546787274996,412.11,0.992805778980255
2020-09-19,2020,263,12.7232604980469,16.5367851257324,0,0,516.391372223509,79.4533431529999,43.5543441772461,200.349983215332,99424.0528950756,0.921452701091766,46.6484273975661,46.6484273975661,412.11,1
2020-09-20,2020,264,13.4826293945313,16.3711166381836,0.000500139314681292,0,503.104314926595,75.3419458866119,25.5189094543457,117.38698348999,99424.0528950756,0.894387483596802,47.6610941081758,47.6610941081758,412.11,0.992965638637543
2020-09-21,2020,265,15.16494140625,16.2155742645264,0.00100027862936258,0,489.548502326905,76.0278463363647,80.9024963378906,372.151483154297,99424.0528950756,1.21860897541046,48.7926788593254,48.7926788593254,412.11,1
2020-09-22,2020,266,16.6863647460938,16.0946254730225,0.00150041794404387,0,475.739491061897,74.9012768268585,33.6865501403809,154.958130645752,99424.0528950756,1.62693071365356,50.0431816510168,50.0431816510168,412.11,1
2020-09-23,2020,267,17.2629028320313,16.0619049072266,0.0430755168199539,0,461.69292217809,76.106470823288,23.9225311279297,110.043643188477,99424.0528950756,1.91869235038757,51.412602483249,51.412602483249,412.11,1
2020-09-24,2020,268,18.4515625,16.032413482666,0.0155043192207813,0,447.424500223119,75.092089176178,26.6050815582275,122.383375167847,99424.0528950756,2.64424967765808,52.9009413560229,52.9009413560229,412.11,1
2020-09-25,2020,269,20.6027465820313,16.0509700775146,0.0804494395852089,0,432.949972345245,64.656388759613,73.2927322387695,337.14656829834,99424.0528950756,4.34000110626221,54.5081982693387,54.5081982693387,412.11,1
2020-09-26,2020,270,15.9418579101563,16.121955871582,3.90358757972717,0,418.28510743428,77.4329781532288,22.4569721221924,103.302071762085,99424.0528950756,3.29391694068909,56.2343732231952,56.2343732231952,412.11,1
2020-09-27,2020,271,11.5590148925781,16.0817737579346,0,0,403.445675338048,78.9829432964325,21.9883213043213,101.146277999878,99424.0528950756,1.808389544487,58.0794662175927,58.0794662175927,412.11,1
2020-09-28,2020,272,12.00283203125,15.950535774231,0.0786419212818146,0,388.447426188232,83.4185838699341,43.1741790771484,198.601223754883,99424.0528950756,2.55180549621582,60.0434772525327,60.0434772525327,412.11,0.994897723197937
2020-09-29,2020,273,13.2437072753906,15.8185338973999,3.3881938457489,0,373.306069869383,85.5900049209595,67.158203125,308.927734375,99424.0528950756,3.22685647010803,62.1264063280146,62.1264063280146,412.11,1
2020-09-30,2020,274,13.6221557617188,15.7089862823486,1.55928671360016,0,358.03725566471,77.3972272872925,44.1705627441406,203.184588623047,99424.0528950756,3.39864635467529,64.3282534440364,64.3282534440364,412.11,1
2020-10-01,2020,275,13.7095581054688,15.627405166626,0.071862205862999,0,344.073258344188,83.543735742569,48.2523727416992,221.960914611816,99424.0528950756,3.45999383926392,66.4464005303871,66.4464005303871,412.11,1
2020-10-02,2020,276,15.95302734375,15.5531673431396,0.0282065942883492,0,331.79845077727,79.8439502716064,20.3089332580566,93.4210929870605,99424.0528950756,4.78909540176392,68.3257952912181,68.3257952912181,412.11,1
2020-10-03,2020,277,18.8331237792969,15.5205497741699,2.90650343894958,0,319.919443930191,68.5057699680328,19.4002017974854,89.2409282684326,99424.0528950756,5.13946151733398,70.1173716981257,70.1173716981257,412.11,1
2020-10-04,2020,278,15.4590087890625,15.5554151535034,7.12622451782227,0,308.433600473009,86.5258038043976,29.6840858459473,136.546794891357,99424.0528950756,3.09042811393738,71.8211297511089,71.8211297511089,412.11,1
2020-10-05,2020,279,14.0464721679688,15.4863147735596,0,0,297.338316230189,76.7680704593658,18.6310386657715,85.7027778625488,99424.0528950756,2.74953842163086,73.4370694501695,73.4370694501695,412.11,1
2020-10-06,2020,280,12.65322265625,15.399543762207,0.0407989993691444,0,286.631019800356,82.8918397426605,19.0068778991699,87.4316383361816,99424.0528950756,1.61756026744843,74.9651907953071,74.9651907953071,412.11,0.996040344238281
2020-10-07,2020,281,11.0918823242188,15.3338041305542,0.0694075077772141,0,276.309172179885,88.5276556015015,47.8727874755859,220.214822387695,99424.0528950756,1.09117639064789,76.4054937865212,76.4054937865212,412.11,1
2020-10-08,2020,282,11.1666809082031,15.200267791748,0.0722482204437256,0,266.370266390288,83.8186740875244,33.1978721618652,152.71021194458,99424.0528950756,2.09255194664001,77.7579784238119,77.7579784238119,412.11,1
2020-10-09,2020,283,13.0871215820313,15.021297454834,0.0076498119160533,0,256.811827109334,85.0258946418762,25.4059791564941,116.867504119873,99424.0528950756,1.65882503986359,79.0226447071791,79.0226447071791,412.11,1
2020-10-10,2020,284,11.1827941894531,14.9052991867065,2.12409782409668,0,247.631410305927,90.5834972858429,50.616340637207,232.835166931152,99424.0528950756,2.06535720825195,80.1994926366228,80.1994926366228,412.11,1
2020-10-11,2020,285,9.03896484375002,14.8128204345703,9.09180164337158,0,238.826602878683,90.4766440391541,16.5897731781006,76.3129566192627,99424.0528950756,1.53406500816345,81.2885222121436,81.2885222121436,412.11,1
2020-10-12,2020,286,9.21993408203127,14.6571140289307,22.2214279174805,0,230.395022298139,92.2059535980225,16.5129241943359,75.9594512939453,99424.0528950756,3.84469890594482,82.2897334337408,82.2897334337408,412.11,1
2020-10-13,2020,287,10.949609375,14.4867210388184,2.41904067993164,0,222.334316252657,78.6561667919159,23.4499931335449,107.869968414307,99424.0528950756,3.63841915130615,83.2031263014146,83.2031263014146,412.11,1
2020-10-14,2020,288,7.5579772949219,14.348032951355,1.47896361351013,0,214.642162297889,90.4457569122314,29.4604568481445,135.518101501465,99424.0528950756,1.04054176807404,84.0287008151649,84.0287008151649,412.11,1
2020-10-15,2020,289,7.44442138671877,14.1049156188965,0.991500616073608,0,207.316267509839,90.0295078754425,17.9121227264404,82.395764541626,99424.0528950756,1.78986096382141,84.7664569749918,84.7664569749918,412.11,1
2020-10-16,2020,290,6.8171325683594,13.8264474868774,0.0181995127350092,0,200.354368141484,84.7881019115448,15.1957483291626,69.9004423141479,99424.0528950756,2.65590953826904,85.4163947808956,85.4163947808956,412.11,1
2020-10-17,2020,291,6.46248779296877,13.5824317932129,1.22566986083984,0,193.754229282888,84.1508209705353,25.470344543457,117.163584899902,99424.0528950756,3.28967332839966,85.9785142328756,85.9785142328756,412.11,1
2020-10-18,2020,292,5.2872253417969,13.3980178833008,0.00127496861387044,0,187.513644524829,83.2675457000732,16.0767307281494,73.9529613494873,99424.0528950756,3.06230282783508,86.4528153309316,86.4528153309316,412.11,1
2020-10-19,2020,293,5.63570556640627,13.2042388916016,0,0,181.630435625879,83.641642332077,14.505298614502,66.724373626709,99424.0528950756,2.2306854724884,86.839298075065,86.839298075065,412.11,1
2020-10-20,2020,294,8.65505371093752,12.9931707382202,1.84487962722778,0,176.102452182906,81.9238364696503,19.0099124908447,87.4455974578857,99424.0528950756,2.68014097213745,87.1379624652755,87.1379624652755,412.11,0.998388648033142
2020-10-21,2020,295,12.2737060546875,12.8277559280396,0.00297492695972323,0,170.92757130498,77.137291431427,45.6859474182129,210.155358123779,99424.0528950756,3.29645705223083,87.348808501562,87.348808501562,412.11,1
2020-10-22,2020,296,11.7957092285156,12.7118101119995,1.9783262014389,0,166.103697290681,85.9201729297638,39.3425636291504,180.975792694092,99424.0528950756,2.42593169212341,87.4718361839255,87.4718361839255,412.11,1
2020-10-23,2020,297,12.1466918945313,12.5798377990723,5.16362285614014,0,161.628761308696,89.070063829422,13.0791673660278,60.164169883728,99424.0528950756,1.90696656703949,87.5070455123655,87.5070455123655,412.11,1
2020-10-24,2020,298,10.1319519042969,12.4508676528931,0.000424989557359368,0,157.500721081778,89.3801093101501,16.078311920166,73.9602348327637,99424.0528950756,1.81916809082031,87.4544364868821,87.4544364868821,412.11,1
2020-10-25,2020,299,11.9969421386719,12.2754201889038,0.0509189888834953,0,153.717560573989,87.2475445270538,12.7817029953003,58.7958337783813,99424.0528950756,3.54656887054443,87.3140091074752,87.3140091074752,412.11,1
2020-10-26,2020,300,12.662255859375,12.1128168106079,0.0386740490794182,0,150.277289681164,85.7545495033264,12.6489229202271,58.1850454330444,99424.0528950756,3.15243101119995,87.0857633741452,87.0857633741452,412.11,1
2020-10-27,2020,301,10.5695434570313,12.0369472503662,0.0195495188236237,0,147.177943924655,88.6483728885651,13.3115749359131,61.2332447052002,99424.0528950756,2.15473389625549,86.7696992868914,86.7696992868914,412.11,1
2020-10-28,2020,302,10.3450561523438,11.9881191253662,0.961751341819763,0,144.417584148251,85.7578217983246,12.4148941040039,57.108512878418,99424.0528950756,1.76002526283264,86.3658168457146,86.3658168457146,412.11,1
2020-10-29,2020,303,8.00417480468752,11.9208030700684,0.0880987271666527,0,141.994296218266,88.1686508655548,12.3136625289917,56.6428476333618,99424.0528950756,2.43606162071228,85.8741160506142,85.8741160506142,412.11,1
2020-10-30,2020,304,6.99916992187502,11.7698392868042,0.0966146811842918,0,139.906190726813,89.4321382045746,12.2229843139648,56.2257278442383,99424.0528950756,1.36524200439453,85.2945969015905,85.2945969015905,412.11,1
2020-10-31,2020,305,6.23320922851565,11.5849533081055,0.00820289365947247,0,138.151402698149,92.0230627059937,12.1428527832031,55.8571228027344,99424.0528950756,0.983275473117828,84.6272593986437,84.6272593986437,412.11,1
2020-11-01,2020,306,6.4533630371094,11.5058727264404,1.42662012577057,0,135.09284336308,90.9648358821869,12.0732908248901,55.5371377944946,99424.0528950756,2.17159199714661,84.3023310481003,84.3023310481003,412.11,1
2020-11-02,2020,307,10.9627319335938,11.3337030410767,1.46968531608582,0,130.712671852749,95.8513379096985,12.014310836792,55.2658298492432,99424.0528950756,1.49607598781586,84.3917739605512,84.3917739605512,412.11,1
2020-11-03,2020,308,9.44118652343752,11.2264757156372,7.19393873214722,0,126.624137242554,95.6234097480774,25.0969791412354,115.446104049683,99424.0528950756,1.62401843070984,84.4893479998645,84.4893479998645,412.11,1
2020-11-04,2020,309,5.72683105468752,11.0385894775391,0.0724589005112648,0,122.808416303981,87.2917354106903,27.9661254882812,128.644177246094,99424.0528950756,3.32843255996704,84.5950531660403,84.5950531660403,412.11,1
2020-11-05,2020,310,8.43477783203127,10.8040580749512,0.0461216382682323,0,119.247569371658,92.4468636512756,28.5746726989746,131.443494415283,99424.0528950756,3.91774392127991,84.7088894590784,84.7088894590784,412.11,1
2020-11-06,2020,311,8.95147094726565,10.6632375717163,0.0861302018165588,0,115.924502589482,92.5883412361145,11.8843612670898,54.6680618286133,99424.0528950756,2.66603970527649,84.8308568789789,84.8308568789789,412.11,1
2020-11-07,2020,312,7.39272460937502,10.5854654312134,0.0829460918903351,0,112.822931992319,90.9551024436951,13.6236820220947,62.6689373016357,99424.0528950756,2.25226950645447,84.9609554257419,84.9609554257419,412.11,1
2020-11-08,2020,313,5.30007324218752,10.4844284057617,0.00205072364769876,0,109.92734934387,88.6420249938965,39.1960258483887,180.301718902588,99424.0528950756,0.896695077419281,85.0991850993671,85.0991850993671,412.11,1
2020-11-09,2020,314,2.76802978515627,10.3120231628418,0.00717753265053034,0,107.22298965478,83.1433713436127,34.9621734619141,160.825997924805,99424.0528950756,1.28203845024109,85.2455458998549,85.2455458998549,412.11,1
2020-11-10,2020,315,2.84407958984377,10.063720703125,0.0375966019928455,0,104.695800308616,83.2861959934235,11.9244041442871,54.8522590637207,99424.0528950756,1.5500363111496,85.400037827205,85.400037827205,412.11,1
2020-11-11,2020,316,4.48638305664065,9.87085914611816,0.0462201870977879,0,102.332411727049,90.54354429245,11.9610443115234,55.0208038330078,99424.0528950756,2.25899124145508,85.5626608814176,85.5626608814176,412.11,1
2020-11-12,2020,317,4.58242187500002,9.72991561889648,0.767312467098236,0,100.120109508464,92.5980269908905,17.0752544403076,78.546170425415,99424.0528950756,2.49758863449097,85.7334150624926,85.7334150624926,412.11,1
2020-11-13,2020,318,6.18349609375002,9.57836151123047,0.0994299277663231,0,98.0468079777569,94.1470861434937,12.0663318634033,55.5051265716553,99424.0528950756,1.37230205535889,85.91230037043,85.91230037043,412.11,1
2020-11-14,2020,319,7.18465576171877,9.43679332733154,1.53257405757904,0,96.1010250878627,95.4693257808685,12.3347196578979,56.7397104263306,99424.0528950756,1.64677155017853,86.0993168052298,86.0993168052298,412.11,1
2020-11-15,2020,320,7.02153930664065,9.35931587219238,1.6627950668335,0,94.2718586166752,93.0959105491638,12.2143516540527,56.1860176086426,99424.0528950756,3.45317792892456,86.2944643668919,86.2944643668919,412.11,1
2020-11-16,2020,321,7.29677734375002,9.26789283752441,0.935130000114441,0,92.5489636057508,94.817852973938,41.4914855957031,190.860833740234,99424.0528950756,2.06904339790344,86.4977430554165,86.4977430554165,412.11,1
2020-11-17,2020,322,7.91463623046877,9.21666431427002,0.0796364396810532,0,90.922530989878,94.6152329444885,12.4051551818848,57.0637138366699,99424.0528950756,2.85150790214539,86.7091528708036,86.7091528708036,412.11,1
2020-11-18,2020,323,7.44185791015627,9.21141242980957,0.0920152515172958,0,89.3832673693287,83.4912300109863,17.6351890563965,81.1218696594238,99424.0528950756,4.71012115478516,86.9286938130529,86.9286938130529,412.11,1
2020-11-19,2020,324,3.9918151855469,9.21589279174805,0.0218743849545717,0,87.9223758789676,78.4444570541382,30.6625347137451,141.047659683228,99424.0528950756,3.83898520469666,87.1563658821647,87.1563658821647,412.11,1
2020-11-20,2020,325,-0.0131591796874773,9.12968444824219,0.0615217089653015,0,86.5315381109437,91.4671778678894,138.989203415036,639.350335709165,99424.0528950756,2.95972585678101,87.3921690781389,87.3921690781389,412.11,1
2020-11-21,2020,326,2.51894531250002,8.90639972686768,1.7673819065094,0,85.2028970499599,86.3703727722168,138.989203415036,639.350335709165,99424.0528950756,5.35527229309082,87.6361034009755,87.6361034009755,412.11,1
2020-11-22,2020,327,4.96029052734377,8.67537975311279,1.13131582736969,0,83.929040982392,87.0262444019318,138.989203415036,639.350335709165,99424.0528950756,4.69450330734253,87.8881688506746,87.8881688506746,412.11,1
2020-11-23,2020,328,5.52431640625002,8.49526023864746,0.0210043676197529,0,82.7029883426768,81.0138344764709,138.989203415036,639.350335709165,99424.0528950756,4.85876178741455,88.148365427236,88.148365427236,412.11,1
2020-11-24,2020,329,3.56392822265627,8.31814289093018,0.0466227568686008,0,81.5181734625379,84.2283129692078,138.989203415036,639.350335709165,99424.0528950756,2.65778875350952,88.4166931306599,88.4166931306599,412.11,1
2020-11-25,2020,330,-0.620153808593727,8.11897850036621,0.0568799749016762,0,80.3684331905112,91.5398597717285,138.989203415036,639.350335709165,99424.0528950756,2.81312203407288,88.6931519609461,88.6931519609461,412.11,1
2020-11-26,2020,331,3.75759277343752,7.78481864929199,0.981954872608185,0,79.2479943513721,89.1057372093201,138.989203415036,639.350335709165,99424.0528950756,4.20454025268555,88.9777419180948,88.9777419180948,412.11,1
2020-11-27,2020,332,0.450006103515648,7.56962299346924,1.88153886795044,0,78.1514620168481,88.2065534591675,138.989203415036,639.350335709165,99424.0528950756,2.63852763175964,89.2704630021059,89.2704630021059,412.11,1
2020-11-28,2020,333,-0.314062499999977,7.34194850921631,1.70791101455688,0,77.0738085607526,93.1021630764008,138.989203415036,639.350335709165,99424.0528950756,2.00800633430481,89.5713152129792,89.5713152129792,412.11,1
2020-11-29,2020,334,-0.440740966796852,7.09692478179932,0.0513452403247356,0,76.0103634736945,91.7649328708649,138.989203415036,639.350335709165,99424.0528950756,2.56194138526917,89.8802985507151,89.8802985507151,412.11,1
2020-11-30,2020,335,-1.78677978515623,6.87617826461792,0.00183680525515229,0,74.956803913892,85.8132481575012,138.989203415036,639.350335709165,99424.0528950756,2.25518798828125,90.1974130153134,90.1974130153134,412.11,1
2020-12-01,2020,336,-3.86350097656248,6.57606983184814,0.0829623714089394,0,73.3016393553891,87.2755527496338,138.989203415036,639.350335709165,99424.0528950756,2.21224737167358,90.6995997533095,90.6995997533095,412.11,1
2020-12-02,2020,337,-0.871954345703102,6.29427814483643,0.0869421139359474,0,71.283337233828,87.1789276599884,138.989203415036,639.350335709165,99424.0528950756,4.13389778137207,91.34708775947,91.34708775947,412.11,1
2020-12-03,2020,338,1.97072753906252,5.99483776092529,0.00949016027152538,0,69.5617801387414,84.9336981773376,138.989203415036,639.350335709165,99424.0528950756,6.25108242034912,91.9496788855181,91.9496788855181,412.11,1
2020-12-04,2020,339,6.22548828125002,5.76407289505005,0.0551041550934315,0,68.1060474461559,87.0088875293732,138.989203415036,639.350335709165,99424.0528950756,5.82263851165771,92.5073731314515,92.5073731314515,412.11,1
2020-12-05,2020,340,2.39919433593752,5.71072578430176,0.026407653465867,0,66.8877849149357,85.0701630115509,138.989203415036,639.350335709165,99424.0528950756,6.73051071166992,93.0201704972715,93.0201704972715,412.11,1
2020-12-06,2020,341,-2.4985412597656,5.53817653656006,0.0642881840467453,0,65.8810587637897,68.4736967086792,138.989203415036,639.350335709165,99424.0528950756,7.19386720657349,93.4880709829768,93.4880709829768,412.11,1
2020-12-07,2020,342,-3.83164062499998,5.2551851272583,0.0909712538123131,0,65.0622225792049,74.1210997104645,138.989203415036,639.350335709165,99424.0528950756,6.62455606460571,93.9110745885691,93.9110745885691,412.11,1
2020-12-08,2020,343,-3.92612304687498,4.97540044784546,0.0723000690340996,0,64.4097962942137,76.8853425979614,138.989203415036,639.350335709165,99424.0528950756,4.95440530776978,94.2891813140477,94.2891813140477,412.11,1
2020-12-09,2020,344,-2.80332031249998,4.72571420669556,1.526691198349,0,63.9043565448785,87.017959356308,138.989203415036,639.350335709165,99424.0528950756,4.64979553222656,94.6223911594116,94.6223911594116,412.11,1
2020-12-10,2020,345,0.344628906250023,4.52894830703735,1.61975610256195,0,63.5284377764414,94.2089319229126,138.989203415036,639.350335709165,99424.0528950756,3.70267009735107,94.9107041246621,94.9107041246621,412.11,1
2020-12-11,2020,346,-0.897314453124977,4.41692686080933,2.26325035095215,0,63.2664435318067,92.0999944210052,138.989203415036,639.350335709165,99424.0528950756,5.13755798339844,95.1541202097983,95.1541202097983,412.11,1
2020-12-12,2020,347,-1.60214843749998,4.26468372344971,0.0712866336107254,0,63.1045674126463,92.0561194419861,138.989203415036,639.350335709165,99424.0528950756,2.47659397125244,95.3526394148212,95.3526394148212,412.11,1
2020-12-13,2020,348,-0.839025878906227,4.09339094161987,0.0808079466223717,0,63.0307232592564,94.3902373313904,138.989203415036,639.350335709165,99424.0528950756,1.10887694358826,95.5062617397293,95.5062617397293,412.11,1
2020-12-14,2020,349,-0.791723632812477,3.90246438980103,0.00428587896749377,0,63.0344841472016,94.4387257099152,138.989203415036,639.350335709165,99424.0528950756,2.42141509056091,95.6149871845246,95.6149871845246,412.11,1
2020-12-15,2020,350,0.775811767578148,3.7195611000061,0.0968170762062073,0,63.107029849906,94.9306905269623,138.989203415036,639.350335709165,99424.0528950756,2.79973840713501,95.6788157492051,95.6788157492051,412.11,1
2020-12-16,2020,351,2.10512695312502,3.57553625106812,0.0655263513326645,0,63.2411024646033,93.9580917358398,138.989203415036,639.350335709165,99424.0528950756,1.48679316043854,95.6977474337727,95.6977474337727,412.11,1
2020-12-17,2020,352,3.10994873046877,3.46167802810669,0.95360803604126,0,63.4309699458759,93.0740058422089,138.989203415036,639.350335709165,99424.0528950756,2.55039358139038,95.6717822382252,95.6717822382252,412.11,1
2020-12-18,2020,353,2.7615905761719,3.3625340461731,0.0214293953031301,0,63.9610383466012,96.1467623710632,138.989203415036,639.350335709165,99424.0528950756,1.9944726228714,95.6009201625652,95.6009201625652,412.11,1
2020-12-19,2020,354,0.796563720703148,3.27258110046387,0.0251030046492815,0,64.4458983693512,92.4659609794617,138.989203415036,639.350335709165,99424.0528950756,3.08672094345093,95.4851612067901,95.4851612067901,412.11,1
2020-12-20,2020,355,0.635217285156273,3.18866491317749,0.0164814628660679,0,64.8755438564098,87.7641081809998,138.989203415036,639.350335709165,99424.0528950756,3.83389687538147,95.324505370902,95.324505370902,412.11,1
2020-12-21,2020,356,1.51101074218752,3.14264917373657,6.16278791427612,0,65.2495725738777,89.7655427455902,138.989203415036,639.350335709165,99424.0528950756,4.27688694000244,95.1189526548992,95.1189526548992,412.11,1
2020-12-22,2020,357,4.68203125000002,3.05228805541992,0.695536911487579,0,65.5697816932111,84.7579002380371,138.989203415036,639.350335709165,99424.0528950756,2.91771721839905,94.8685030587835,94.8685030587835,412.11,1
2020-12-23,2020,358,4.81820068359377,2.99900388717651,6.03084373474121,0,65.8401766148353,90.9546852111816,138.989203415036,639.350335709165,99424.0528950756,3.44408321380615,94.5731565825531,94.5731565825531,412.11,1
2020-12-24,2020,359,2.9246765136719,2.93804502487183,0.445119142532349,0,66.1513918929169,82.9103112220764,138.989203415036,639.350335709165,99424.0528950756,4.17184352874756,94.2329132262093,94.2329132262093,412.11,1
2020-12-25,2020,360,0.427087402343773,2.87863731384277,0.096880704164505,0,66.758310962198,83.984375,138.989203415036,639.350335709165,99424.0528950756,4.21784687042236,93.8477729897513,93.8477729897513,412.11,1
2020-12-26,2020,361,-1.16733398437498,2.81559801101685,0.00428587850183249,0,67.4358017335167,82.2314560413361,138.989203415036,639.350335709165,99424.0528950756,4.30480194091797,93.4177358731799,93.4177358731799,412.11,1
2020-12-27,2020,362,2.15206298828127,2.64394903182983,0.804214537143707,0,68.193030377906,85.3471636772156,138.989203415036,639.350335709165,99424.0528950756,6.59950256347656,92.9428018764938,92.9428018764938,412.11,1
2020-12-28,2020,363,5.93807373046877,2.61420106887817,2.76010584831238,0,69.0407805038569,83.9191496372223,138.989203415036,639.350335709165,99424.0528950756,5.70089340209961,92.4229709996948,92.4229709996948,412.11,1
2020-12-29,2020,364,3.71779785156252,2.6846604347229,2.54948592185974,0,69.9915075114377,84.6657574176788,138.989203415036,639.350335709165,99424.0528950756,2.50929641723633,91.8582432427811,91.8582432427811,412.11,1
2020-12-30,2020,365,2.3834167480469,2.72169399261475,0.0980137661099434,0,71.0594014847568,94.0311968326569,138.989203415036,639.350335709165,99424.0528950756,1.45319163799286,91.248618605754,91.248618605754,412.11,1
