date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2020-07-30,2020,212,17.6709838867188,14.7292499542236,0.0141923064365983,0,518.254973237287,65.6128585338593,92.7597045898438,426.694641113281,99675.8306038578,2.76364278793335,67.6239314862856,67.6239314862856,412.11,1
2020-07-31,2020,213,16.22548828125,14.7881336212158,0,0,526.447257374668,71.0865259170532,82.6494216918945,380.187339782715,99675.8306038578,1.02868819236755,67.3196706550438,67.3196706550438,412.11,1
2020-08-01,2020,214,16.1177001953125,14.8065547943115,10.625904083252,0,534.709310812868,86.8242084980011,97.4144058227539,448.106266784668,99675.8306038578,1.42816054821014,67.0577364577475,67.0577364577475,412.11,0.988124966621399
2020-08-02,2020,215,16.6165100097656,14.8317279815674,1.38651025295258,0,541.782442329747,87.2927129268646,49.244213104248,226.523380279541,99675.8306038578,1.82099676132202,66.896769094865,66.896769094865,412.11,1
2020-08-03,2020,216,15.6906982421875,14.8736724853516,0.00431646546348929,0,548.128603893907,77.2291660308838,155.056503295898,713.259915161133,99675.8306038578,2.44478631019592,66.7672187631561,66.7672187631561,412.11,1
2020-08-04,2020,217,15.350732421875,14.9150218963623,0.0958871841430664,0,553.723322372249,72.2718954086304,161.734954833984,743.980792236328,99675.8306038578,1.64339220523834,66.6690854626204,66.6690854626204,412.11,1
2020-08-05,2020,218,15.308984375,14.9511642456055,1.15619599819183,0,558.544780781102,87.1942520141602,153.494094848633,706.072836303711,99675.8306038578,2.39794278144836,66.6023691932585,66.6023691932585,412.11,1
2020-08-06,2020,219,19.1344848632813,14.9808111190796,0.00493310298770666,0,562.573895612645,79.5065224170685,45.6905708312988,210.176625823975,99675.8306038578,1.09396815299988,66.5670699550701,66.5670699550701,412.11,1
2020-08-07,2020,220,21.3026977539063,15.1005086898804,0.00184991373680532,0,565.79438454366,66.7257189750671,77.144287109375,354.863720703125,99675.8306038578,2.03437376022339,66.563187748055,66.563187748055,412.11,1
2020-08-08,2020,221,19.3968139648438,15.2741870880127,0.04317357391119,0,568.192824256563,68.1749820709229,71.2704849243164,327.844230651855,99675.8306038578,2.26674771308899,66.5907225722137,66.5907225722137,412.11,1
2020-08-09,2020,222,15.9006896972656,15.4230623245239,0,0,569.758698142285,65.8159971237183,129.60221862793,596.170205688476,99675.8306038578,2.43609929084778,66.649674427546,66.649674427546,412.11,1
2020-08-10,2020,223,14.3579345703125,15.4541730880737,0,0,570.484433695028,68.1026637554169,51.3069915771484,236.012161254883,99675.8306038578,1.6830221414566,66.7400433140517,66.7400433140517,412.11,0.989338099956512
2020-08-11,2020,224,13.8948608398438,15.4290752410889,0.978912591934204,0,570.365429449957,72.9426085948944,44.3235549926758,203.888352966309,99675.8306038578,0.759262919425964,66.8618292317308,66.8618292317308,412.11,0.979247808456421
2020-08-12,2020,225,15.50234375,15.4096126556396,0.000924956810194999,0,569.400071356697,68.3650135993958,52.1424827575684,239.855420684814,99675.8306038578,1.54346036911011,67.0150321805836,67.0150321805836,412.11,1
2020-08-13,2020,226,15.8834777832031,15.4336490631104,0.0582722797989845,0,567.589738523514,80.8724462985992,122.658828735352,564.230612182617,99675.8306038578,2.18590092658997,67.19965216061,67.19965216061,412.11,1
2020-08-14,2020,227,18.2234741210938,15.4390697479248,0.00400814600288868,0,564.938798309232,76.0435998439789,38.7500495910645,178.250228118896,99675.8306038578,2.52663278579712,67.4156891718096,67.4156891718096,412.11,1
2020-08-15,2020,228,16.1994262695313,15.4598207473755,0,0,561.454590782516,65.7445013523102,53.9672317504883,248.249266052246,99675.8306038578,2.94675230979919,67.663143214183,67.663143214183,412.11,1
2020-08-16,2020,229,13.178857421875,15.3892021179199,0,0,557.147402610287,68.7349796295166,37.0633316040039,170.491325378418,99675.8306038578,1.72437250614166,67.94201428773,67.94201428773,412.11,0.990225732326508
2020-08-17,2020,230,13.374658203125,15.2420444488525,2.28926801681519,0,552.030430479136,68.4930264949799,65.3342895507812,300.537731933594,99675.8306038578,0.845244765281677,68.2523023924505,68.2523023924505,412.11,0.981385111808777
2020-08-18,2020,231,18.2854248046875,15.1204471588135,7.53223180770874,0,546.119734195538,79.5661747455597,52.4419937133789,241.233171081543,99675.8306038578,2.10065388679504,68.5940075283443,68.5940075283443,412.11,1
2020-08-19,2020,232,19.3451782226563,15.0871505737305,0.0407627820968628,0,539.434179651387,70.0342893600464,53.8524551391602,247.721293640137,99675.8306038578,2.05649018287659,68.9671296954118,68.9671296954118,412.11,1
2020-08-20,2020,233,18.992822265625,15.0838375091553,0.00184991373680532,0,531.995371882336,70.2103853225708,35.643856048584,163.961737823486,99675.8306038578,2.22055459022522,69.371668893653,69.371668893653,412.11,1
2020-08-21,2020,234,18.134423828125,15.1074180603027,6.16822862625122,0,523.82757848586,87.0562195777893,69.771728515625,320.949951171875,99675.8306038578,4.25101852416992,69.8076251230674,69.8076251230674,412.11,1
2020-08-22,2020,235,17.4731689453125,15.164493560791,1.74847674369812,0,514.957643704697,81.2556803226471,36.9173240661621,169.819690704346,99675.8306038578,3.63665103912354,70.2749983836555,70.2749983836555,412.11,1
2020-08-23,2020,236,13.5102478027344,15.2257843017578,2.28556823730469,0,505.414893518908,82.4257135391235,69.4086761474609,319.27991027832,99675.8306038578,2.72072649002075,70.7737886754172,70.7737886754172,412.11,1
2020-08-24,2020,237,11.3677612304688,15.2035293579102,0.043328657746315,0,495.231032126167,74.3764638900757,91.7772521972656,422.175360107422,99675.8306038578,1.39811253547668,71.3039959983522,71.3039959983522,412.11,1
2020-08-25,2020,238,10.9406372070313,15.0859117507935,0.0621929951012135,0,484.440030224764,77.6776254177094,48.8029632568359,224.493630981445,99675.8306038578,2.05023956298828,71.865620352461,71.865620352461,412.11,1
2020-08-26,2020,239,11.5099731445313,14.9308881759644,0.000308318936731666,0,473.07800554715,75.1170039176941,30.9076366424561,142.175128555298,99675.8306038578,1.61002945899963,72.4586617377432,72.4586617377432,412.11,1
2020-08-27,2020,240,10.9701171875,14.7676734924316,0,0,461.183096123639,74.8822867870331,82.5441207885742,379.702955627441,99675.8306038578,1.00717329978943,73.0831201541992,73.0831201541992,412.11,1
2020-08-28,2020,241,12.3395629882813,14.6150808334351,0,0,448.795326785715,69.082647562027,37.4520645141602,172.279496765137,99675.8306038578,0.920086860656738,73.7389956018283,73.7389956018283,412.11,0.99352753162384
2020-08-29,2020,242,12.6834350585938,14.5293483734131,0.0523431710898876,0,435.956469446363,78.320974111557,28.7401084899902,132.204499053955,99675.8306038578,1.52006840705872,74.4262880806311,74.4262880806311,412.11,0.9869504570961
2020-08-30,2020,243,13.2846313476563,14.4609622955322,0.0145582882687449,0,422.709897720803,72.5644767284393,35.9324226379395,165.289144134521,99675.8306038578,2.42732524871826,75.1449975906075,75.1449975906075,412.11,1
2020-08-31,2020,244,12.0658813476563,14.3841438293457,0.000699357653502375,0,409.10043647465,77.0768880844116,38.1814155578613,175.634511566162,99675.8306038578,1.10819721221924,75.8951241317574,75.8951241317574,412.11,1
2020-09-01,2020,245,12.6516967773438,14.2974166870117,0,0,399.352141278487,69.2910134792328,37.0910377502441,170.618773651123,99675.8306038578,1.91787767410278,76.7406161006031,76.7406161006031,412.11,1
2020-09-02,2020,246,12.9729553222656,14.2321472167969,2.86456894874573,0,393.599650893666,87.9202902317047,31.518985748291,144.987334442139,99675.8306038578,2.47171521186829,77.624877956265,77.624877956265,412.11,0.994073510169983
2020-09-03,2020,247,15.5722290039063,14.1641635894775,2.78204488754272,0,387.706483867992,87.3453915119171,60.8586540222168,279.949808502197,99675.8306038578,3.52470827102661,78.4650961219288,78.4650961219288,412.11,1
2020-09-04,2020,248,14.755517578125,14.1805801391602,0.754257261753082,0,381.677989220045,79.6268105506897,30.5414619445801,140.490724945068,99675.8306038578,3.78577327728271,79.2612705975932,79.2612705975932,412.11,1
2020-09-05,2020,249,12.2514892578125,14.1781997680664,1.90644896030426,0,375.519612781835,84.4761073589325,53.8686447143555,247.795765686035,99675.8306038578,2.62308788299561,80.013401383259,80.013401383259,412.11,1
2020-09-06,2020,250,11.5046936035156,14.1149711608887,0.0416019484400749,0,369.236892245822,82.6845407485962,29.7354907989502,136.783257675171,99675.8306038578,1.73453915119171,80.7214884789264,80.7214884789264,412.11,1
2020-09-07,2020,251,10.6055541992188,13.9838256835938,4.70318031311035,0,362.83545213801,91.0917580127716,32.8230094909668,150.985843658447,99675.8306038578,3.02096390724182,81.3855318845945,81.3855318845945,412.11,1
2020-09-08,2020,252,11.5122619628906,13.8052444458008,6.85370492935181,0,356.320998722514,83.7651908397675,24.3439598083496,111.982215118408,99675.8306038578,2.08594608306885,82.0055316002645,82.0055316002645,412.11,1
2020-09-09,2020,253,11.0790649414063,13.6853790283203,0.971407771110535,0,349.699314842958,77.257764339447,50.4173812866211,231.919953918457,99675.8306038578,4.14396142959595,82.5814876259351,82.5814876259351,412.11,1
2020-09-10,2020,254,9.06008300781252,13.5873069763184,0.0884687453508377,0,342.976254706264,77.6517808437347,25.1993579864502,115.917046737671,99675.8306038578,2.6035373210907,83.1133999616068,83.1133999616068,412.11,1
2020-09-11,2020,255,11.6646667480469,13.4644737243652,9.91164684295654,0,336.157738614353,88.9112770557404,18.8895225524902,86.8918037414551,99675.8306038578,3.47932195663452,83.6012686072804,83.6012686072804,412.11,1
2020-09-12,2020,256,11.5198608398438,13.4180669784546,1.97708404064178,0,329.249747649435,78.3503592014313,26.3123226165771,121.036684036255,99675.8306038578,4.17170906066895,84.0450935629547,84.0450935629547,412.11,1
2020-09-13,2020,257,10.0840698242188,13.3528432846069,0,0,322.258318318492,75.1739799976349,47.3290328979492,217.713551330566,99675.8306038578,3.00551676750183,84.4448748286302,84.4448748286302,412.11,1
2020-09-14,2020,258,8.9999938964844,13.2412948608398,1.8910630941391,0,315.189537162759,78.2540678977966,37.4878616333008,172.444163513184,99675.8306038578,1.40082991123199,84.8006124043075,84.8006124043075,412.11,0.996257662773132
2020-09-15,2020,259,10.0595336914063,13.0564880371094,8.08877086639404,0,308.049535337924,92.1978950500488,16.4465923309326,75.65432472229,99675.8306038578,3.50938653945923,85.1123062899853,85.1123062899853,412.11,1
2020-09-16,2020,260,8.43331298828127,12.9055681228638,2.1795482635498,0,300.844483170853,80.7505488395691,15.867133140564,72.9888124465942,99675.8306038578,6.21587085723877,85.3799564856647,85.3799564856647,412.11,1
2020-09-17,2020,261,8.89217529296877,12.758861541748,0.00209807301871479,0,293.580584698689,78.8112640380859,15.9894638061523,73.5515335083008,99675.8306038578,2.91495847702026,85.6035629913456,85.6035629913456,412.11,1
2020-09-18,2020,262,9.6751647949219,12.6200532913208,0.000349678826751187,0,286.264072196182,71.7954337596893,18.4314746856689,84.7847835540771,99675.8306038578,3.45287704467773,85.7831258070271,85.7831258070271,412.11,1
2020-09-19,2020,263,8.5650573730469,12.4203720092773,0.0940709039568901,0,278.901200697091,83.5721731185913,21.6989078521729,99.8149761199951,99675.8306038578,2.89577150344849,85.9186449327105,85.9186449327105,412.11,1
2020-09-20,2020,264,11.3512512207031,12.1883354187012,0.00244775181636214,0,271.498242515568,75.8748114109039,35.1127471923828,161.518637084961,99675.8306038578,3.97165155410767,86.0101203683946,86.0101203683946,412.11,1
2020-09-21,2020,265,10.6732421875,12.0354118347168,0.803561985492706,0,264.061481773396,78.3611714839935,14.3131523132324,65.8405006408691,99675.8306038578,2.30757975578308,86.05755211408,86.05755211408,412.11,1
2020-09-22,2020,266,11.6440673828125,11.9031648635864,0.0827314853668213,0,256.597208938972,81.9973647594452,12.6610012054443,58.2406055450439,99675.8306038578,3.31970357894897,86.060940169767,86.060940169767,412.11,1
2020-09-23,2020,267,13.768701171875,11.8144378662109,1.8127349615097,0,249.111715383869,89.0908241271973,22.5313739776611,103.644320297241,99675.8306038578,2.77292251586914,86.0202845354547,86.0202845354547,412.11,1
2020-09-24,2020,268,14.1486450195313,11.8371849060059,2.42607188224792,0,241.611287962873,77.9059827327728,12.5104513168335,57.5480760574341,99675.8306038578,2.653000831604,85.9355852111439,85.9355852111439,412.11,1
2020-09-25,2020,269,14.6959777832031,11.8849868774414,2.4215259552002,0,234.102203623304,84.6357405185699,15.3933153152466,70.8092504501343,99675.8306038578,1.93485450744629,85.8068421968346,85.8068421968346,412.11,1
2020-09-26,2020,270,15.0106140136719,11.9352359771729,0.0769293382763863,0,226.590724049403,83.988231420517,31.2231216430664,143.626359558105,99675.8306038578,1.59000408649445,85.6340554925259,85.6340554925259,412.11,1
2020-09-27,2020,271,13.1105895996094,11.9696960449219,0.00944132916629314,0,219.08309034757,83.3127856254578,29.570198059082,136.022911071777,99675.8306038578,1.80149698257446,85.4172250982192,85.4172250982192,412.11,1
2020-09-28,2020,272,12.1384216308594,11.9769859313965,0.0173901487141848,0,211.585517778154,83.3246290683746,28.0654678344727,129.101152038574,99675.8306038578,1.87842845916748,85.1563510139131,85.1563510139131,412.11,1
2020-09-29,2020,273,12.5332580566406,11.9506950378418,1.63614737987518,0,204.104190539469,90.9003496170044,26.4452095031738,121.6479637146,99675.8306038578,2.13533926010132,84.8514332396082,84.8514332396082,412.11,1
2020-09-30,2020,274,11.7537170410156,11.9257564544678,0.115219600498676,0,196.645256609621,86.9893431663513,9.20792579650879,42.3564586639404,99675.8306038578,1.54233074188232,84.5024717753051,84.5024717753051,412.11,1
2020-10-01,2020,275,11.2038513183594,11.827654838562,0.0107829328626394,0,188.599684687159,83.8194072246552,11.6692810058594,53.6786926269531,99675.8306038578,2.38972854614258,84.2609254396455,84.2609254396455,412.11,1
2020-10-02,2020,276,11.0321899414063,11.7735681533813,0.00718862190842628,0,180.295288919263,80.7408213615417,8.76231098175049,40.3066305160522,99675.8306038578,2.67980647087097,84.1706507593275,84.1706507593275,412.11,1
2020-10-03,2020,277,12.729638671875,11.7078704833984,0.204880252480507,0,172.444186250938,76.6077220439911,12.9838085174561,59.7255191802978,99675.8306038578,4.32828235626221,84.0948077579419,84.0948077579419,412.11,1
2020-10-04,2020,278,12.6006103515625,11.6469812393188,0.547174096107483,0,165.033334514506,86.9088768959045,10.3583698272705,47.6485012054443,99675.8306038578,3.44768285751343,84.0333964354885,84.0333964354885,412.11,1
2020-10-05,2020,279,11.7300659179688,11.5984344482422,3.83988571166992,0,158.050236367827,92.7913784980774,7.94054985046387,36.5265293121338,99675.8306038578,3.54343342781067,83.986416791967,83.986416791967,412.11,1
2020-10-06,2020,280,13.03408203125,11.5688943862915,0.152908906340599,0,151.482919455678,81.7647933959961,7.15321779251099,32.9048018455505,99675.8306038578,4.02259969711304,83.953868827378,83.953868827378,412.11,1
2020-10-07,2020,281,12.2416015625,11.554461479187,1.7463972568512,0,145.319917430338,89.8742377758026,6.85369682312012,31.5270053863525,99675.8306038578,3.3612642288208,83.9357525417212,83.9357525417212,412.11,1
2020-10-08,2020,282,11.0519348144531,11.5217247009277,2.50207233428955,0,139.550251799439,90.6666159629822,16.4886627197266,75.8478485107422,99675.8306038578,3.68410444259644,83.9320679349962,83.9320679349962,412.11,1
2020-10-09,2020,283,9.71599731445315,11.4612312316895,0.66186934709549,0,134.163414570508,83.2204759120941,8.50543117523193,39.1249834060669,99675.8306038578,3.13293862342834,83.9428150072038,83.9428150072038,412.11,1
2020-10-10,2020,284,8.20241699218752,11.4004240036011,4.83152198791504,0,129.149351662821,92.0476198196411,8.8696174621582,40.8002403259277,99675.8306038578,1.8992063999176,83.9679937583433,83.9679937583433,412.11,1
2020-10-11,2020,285,6.12215576171877,11.3454303741455,2.60332655906677,0,124.498447058548,93.9663350582123,5.7692084312439,26.5383587837219,99675.8306038578,1.65160751342773,84.0076041884151,84.0076041884151,412.11,1
2020-10-12,2020,286,6.56694946289065,11.2059803009033,0.826743960380554,0,120.201507666296,92.2746241092682,6.39060354232788,29.3967762947082,99675.8306038578,1.76213872432709,84.0616462974192,84.0616462974192,412.11,1
2020-10-13,2020,287,3.63002929687502,11.0689544677734,0.00419336277991533,0,116.249748871381,84.869372844696,7.08679485321045,32.5992563247681,99675.8306038578,1.73563301563263,84.1301200853553,84.1301200853553,412.11,1
2020-10-14,2020,288,2.53447875976565,10.8856163024902,0.129580333828926,0,112.634780748173,82.7481508255005,6.93847370147705,31.9169790267944,99675.8306038578,1.70087456703186,84.2130255522237,84.2130255522237,412.11,1
2020-10-15,2020,289,2.73409423828127,10.6785669326782,0.0059905182570219,0,109.34859491115,87.4405920505524,7.0279107093811,32.3283892631531,99675.8306038578,1.87031066417694,84.3103626980242,84.3103626980242,412.11,1
2020-10-16,2020,290,5.38308105468752,10.472692489624,1.45249056816101,0,106.383551982125,88.515442609787,12.4226503372192,57.1441915512085,99675.8306038578,3.20811796188354,84.422131522757,84.422131522757,412.11,1
2020-10-17,2020,291,1.50301513671877,10.3730039596558,0.654402256011963,0,103.732369652319,92.6576912403107,4.48011827468872,20.6085440635681,99675.8306038578,1.66485607624054,84.548332026422,84.548332026422,412.11,1
2020-10-18,2020,292,1.32988891601565,10.1758012771606,0.353028327226639,0,101.388111318799,90.0729119777679,10.8055438995361,49.7055019378662,99675.8306038578,2.3954930305481,84.688964209019,84.688964209019,412.11,1
2020-10-19,2020,293,-0.252752685546852,9.92775249481201,0.599444091320038,0,99.3441752758736,86.0289096832275,4.13736867904663,19.0318959236145,99675.8306038578,1.37800931930542,84.8440280705483,84.8440280705483,412.11,1
2020-10-20,2020,294,1.51900634765627,9.65614128112793,9.33211898803711,0,97.594284442889,92.5342738628387,3.15021920204163,14.4910083293915,99675.8306038578,3.67539572715759,85.01352361101,85.01352361101,412.11,1
2020-10-21,2020,295,6.53945312500002,9.38366889953613,5.24340963363647,0,96.1324766108186,95.6486761569977,4.12501239776611,18.9750570297241,99675.8306038578,1.95808625221252,85.1974508304035,85.1974508304035,412.11,1
2020-10-22,2020,296,2.38735351562502,9.24039268493652,5.63170146942139,0,94.9530951908586,91.3583278656006,3.53653454780579,16.2680589199066,99675.8306038578,2.2645800113678,85.3958097287294,85.3958097287294,412.11,1
2020-10-23,2020,297,0.474755859375023,8.99200820922852,0.000299525912851095,0,94.0507804491529,87.742280960083,5.99494314193726,27.5767384529114,99675.8306038578,1.97019195556641,85.6086003059874,85.6086003059874,412.11,1
2020-10-24,2020,298,-0.0778564453124773,8.69295597076416,1.45517873764038,0,93.4204612125619,90.4104888439178,4.62079620361328,21.2556625366211,99675.8306038578,2.42790555953979,85.8358225621777,85.8358225621777,412.11,1
2020-10-25,2020,299,9.92852172851565,8.38939952850342,4.93576335906982,0,93.0573470311239,94.4101512432098,4.16039562225342,19.1378198623657,99675.8306038578,4.43921566009521,86.0774764973002,86.0774764973002,412.11,1
2020-10-26,2020,300,10.0193725585938,8.30937099456787,3.24878668785095,0,92.9569207837941,92.151927947998,3.14005422592163,14.4442494392395,99675.8306038578,3.96774363517761,86.3335621113547,86.3335621113547,412.11,1
2020-10-27,2020,301,8.3956237792969,8.22398090362549,3.75296831130981,0,93.1149317146254,90.0884449481964,6.89581155776978,31.720733165741,99675.8306038578,3.76040482521057,86.6040794043415,86.6040794043415,412.11,1
2020-10-28,2020,302,8.11873779296877,8.1358699798584,0.211451306939125,0,93.5273888874164,88.1252765655518,7.54352712631226,34.7002247810364,99675.8306038578,3.46196103096008,86.8890283762606,86.8890283762606,412.11,1
2020-10-29,2020,303,6.3447204589844,8.0477352142334,0.184868276119232,0,94.19055504746,92.274284362793,6.3546142578125,29.2312255859375,99675.8306038578,1.10904920101166,87.1884090271117,87.1884090271117,412.11,1
2020-10-30,2020,304,5.40300903320315,7.9109468460083,1.55434226989746,0,95.1009408798501,92.2442257404327,3.03307271003723,13.9521344661713,99675.8306038578,2.25895619392395,87.502221356895,87.502221356895,412.11,1
2020-10-31,2020,305,7.52028808593752,7.75906658172607,0.383339613676071,0,96.2552996543627,88.0117177963257,3.38968443870544,15.592548418045,99675.8306038578,4.65037155151367,87.8304653656105,87.8304653656105,412.11,1
2020-11-01,2020,306,7.99001464843752,7.77613830566406,16.3248977661133,0,97.024035523379,88.7811362743378,3.52211403846741,16.2017245769501,99675.8306038578,8.21690273284912,88.0570866050095,88.0570866050095,412.11,1
2020-11-02,2020,307,8.58937988281252,7.69840002059937,2.00529885292053,0,97.1624559677299,90.8963203430176,3.3172767162323,15.2594728946686,99675.8306038578,4.00587749481201,88.1783760777457,88.1783760777457,412.11,1
2020-11-03,2020,308,5.48708496093752,7.63445901870728,0.0817393437027931,0,97.216301479853,86.1587762832642,3.34672784805298,15.3949481010437,99675.8306038578,3.46613812446594,88.3091518996192,88.3091518996192,412.11,1
2020-11-04,2020,309,5.7564636230469,7.46065902709961,0.0304285157471895,0,97.1858576560752,79.0723502635956,2.59410667419434,11.9328907012939,99675.8306038578,4.86965084075928,88.4494140706297,88.4494140706297,412.11,1
2020-11-05,2020,310,7.95952758789065,7.30098724365234,0.0167058520019054,0,97.0714061861282,75.6516635417938,2.62280225753784,12.0648903846741,99675.8306038578,4.29909420013428,88.5991625907772,88.5991625907772,412.11,1
2020-11-06,2020,311,7.63039550781252,7.22072887420654,0.00119327509310097,0,96.87322482823,83.6305201053619,5.87911796569824,27.0439426422119,99675.8306038578,3.48050308227539,88.7583974600619,88.7583974600619,412.11,1
2020-11-07,2020,312,0.428155517578148,7.11960077285767,0.00507141929119825,0,96.5915873849738,86.5513980388641,2.86490249633789,13.1785514831543,99675.8306038578,1.67187094688416,88.9271186784838,88.9271186784838,412.11,1
2020-11-08,2020,313,1.82180175781252,6.87628030776978,0.00298318755812943,0,96.2267636799966,90.0996148586273,2.51429963111877,11.5657783031464,99675.8306038578,2.49396109580994,89.1053262460428,89.1053262460428,412.11,1
2020-11-09,2020,314,-2.04154052734373,6.67299890518188,0.0435545407235622,0,95.7790195354626,94.2995965480804,2.52403807640076,11.6105751514435,99675.8306038578,0.807552516460419,89.2930201627387,89.2930201627387,412.11,1
2020-11-10,2020,315,2.51323852539065,6.40787744522095,0.206436589360237,0,95.2486167503414,95.8510041236877,2.76804971694946,12.7330286979675,99675.8306038578,1.62973213195801,89.4902004285718,89.4902004285718,412.11,1
2020-11-11,2020,316,4.93984375000002,6.28000974655151,0.230302095413208,0,94.6358130794995,95.3901171684265,3.33023452758789,15.3190788269043,99675.8306038578,2.49941563606262,89.6968670435421,89.6968670435421,412.11,1
2020-11-12,2020,317,3.6964050292969,6.21732616424561,0.0739830583333969,0,93.9408622135978,90.6931757926941,3.33618259429932,15.3464399337769,99675.8306038578,2.93274164199829,89.9130200076494,89.9130200076494,412.11,1
2020-11-13,2020,318,3.3509460449219,6.12062931060791,1.09930467605591,0,93.164013759802,88.2803499698639,2.89858341217041,13.3334836959839,99675.8306038578,4.23250913619995,90.1386593208938,90.1386593208938,412.11,1
2020-11-14,2020,319,4.06862792968752,6.0695686340332,0.968044400215149,0,92.3055132233001,88.9543116092682,3.03920412063599,13.9803389549255,99675.8306038578,5.241379737854,90.3737849832754,90.3737849832754,412.11,1
2020-11-15,2020,320,3.0463806152344,6.05826807022095,1.17239284515381,0,91.365601989653,90.8574640750885,2.74256825447083,12.6158139705658,99675.8306038578,5.32728433609009,90.618396994794,90.618396994794,412.11,1
2020-11-16,2020,321,6.15462646484377,6.0145435333252,6.89295339584351,0,90.3445173079465,94.7763919830322,3.02653121948242,13.9220436096191,99675.8306038578,5.52427673339844,90.8724953554496,90.8724953554496,412.11,1
2020-11-17,2020,322,6.42281494140627,6.01116752624512,4.49148750305176,0,89.2424922747697,93.1947350502014,3.04992961883545,14.0296762466431,99675.8306038578,3.76166558265686,91.1360800652425,91.1360800652425,412.11,1
2020-11-18,2020,323,5.8692565917969,6.06720161437988,8.36605167388916,0,88.0597558190161,88.5116398334503,2.96260142326355,13.6279665470123,99675.8306038578,6.42806911468506,91.4091511241725,91.4091511241725,412.11,1
2020-11-19,2020,324,-1.55472412109373,6.10768842697144,0.776822090148926,0,86.7965326875065,89.6118581295013,4.82504367828369,22.195200920105,99675.8306038578,2.86482954025269,91.6917085322396,91.6917085322396,412.11,1
2020-11-20,2020,325,-1.5662902832031,6.01543092727661,6.77780246734619,0,85.4530434314352,92.0530676841736,112.855804452276,519.136700480471,99675.8306038578,3.79068231582642,91.9837522894437,91.9837522894437,412.11,1
2020-11-21,2020,326,2.82387695312502,5.87806415557861,0.374091744422913,0,84.0295043936417,92.0288741588593,112.855804452276,519.136700480471,99675.8306038578,3.41226124763489,92.2852823957849,92.2852823957849,412.11,1
2020-11-22,2020,327,2.54567871093752,5.76876401901245,0.496104121208191,0,82.5261276967115,92.6072537899017,112.855804452276,519.136700480471,99675.8306038578,2.99873375892639,92.5962988512633,92.5962988512633,412.11,1
2020-11-23,2020,328,-0.470648193359352,5.70823287963867,0.0566805675625801,0,80.943121231897,93.2869493961334,112.855804452276,519.136700480471,99675.8306038578,1.85177052021027,92.9168016558788,92.9168016558788,412.11,1
2020-11-24,2020,329,0.246942138671898,5.5951509475708,5.46102333068848,0,79.2806886488746,93.8679695129395,112.855804452276,519.136700480471,99675.8306038578,3.04699087142944,93.2467908096313,93.2467908096313,412.11,1
2020-11-25,2020,330,2.32076416015627,5.50317287445068,0.106798119843006,0,77.5390293463232,85.3789031505585,112.855804452276,519.136700480471,99675.8306038578,3.1982409954071,93.5862663125209,93.5862663125209,412.11,1
2020-11-26,2020,331,-0.925451660156227,5.30508136749268,0.097550243139267,0,75.7183384633312,85.7276976108551,112.855804452276,519.136700480471,99675.8306038578,2.70158314704895,93.9352281645478,93.9352281645478,412.11,1
2020-11-27,2020,332,-2.31748046874998,5.03218078613281,0.082634299993515,0,73.8188068716333,91.0922884941101,112.855804452276,519.136700480471,99675.8306038578,1.2321549654007,94.2936763657117,94.2936763657117,412.11,1
2020-11-28,2020,333,-0.668005371093727,4.76550960540771,0.251184403896332,0,71.840621168673,90.73126912117,112.855804452276,519.136700480471,99675.8306038578,1.59050571918488,94.6616109160126,94.6616109160126,412.11,1
2020-11-29,2020,334,-1.6389221191406,4.54697561264038,0.223142445087433,0,69.783963671494,89.5428001880646,112.855804452276,519.136700480471,99675.8306038578,2.33560276031494,95.0390318154507,95.0390318154507,412.11,1
2020-11-30,2020,335,-0.637457275390602,4.33187007904053,2.14202761650085,0,67.6490124114582,95.6158101558685,112.855804452276,519.136700480471,99675.8306038578,3.06902289390564,95.4259390640259,95.4259390640259,412.11,1
2020-12-01,2020,336,-0.845312499999977,4.05832672119141,0.372582167387009,0,64.8216775174768,94.2337810993195,112.855804452276,519.136700480471,99675.8306038578,2.6003954410553,95.9475669592903,95.9475669592903,412.11,1
2020-12-02,2020,337,-1.41184082031248,3.83948445320129,0.269100487232208,0,61.6900711208166,82.2971820831299,112.855804452276,519.136700480471,99675.8306038578,4.71734046936035,96.5695148620521,96.5695148620521,412.11,1
2020-12-03,2020,338,-1.40573730468748,3.59955978393555,4.51686382293701,0,58.9664390782202,87.8098726272583,112.855804452276,519.136700480471,99675.8306038578,3.72770214080811,97.1550815950304,97.1550815950304,412.11,1
2020-12-04,2020,339,0.505975341796898,3.39450883865356,2.26761865615845,0,56.6160924727498,95.8965063095093,112.855804452276,519.136700480471,99675.8306038578,3.55623245239258,97.7042671582253,97.7042671582253,412.11,1
2020-12-05,2020,340,2.1585632324219,3.22945308685303,0.866741359233856,0,54.6075160904591,96.7788636684418,112.855804452276,519.136700480471,99675.8306038578,4.13601684570312,98.2170715516359,98.2170715516359,412.11,1
2020-12-06,2020,341,-0.582800292968727,3.07368755340576,0.265225648880005,0,52.9121758704097,89.187890291214,112.855804452276,519.136700480471,99675.8306038578,3.20779132843018,98.6934947752629,98.6934947752629,412.11,1
2020-12-07,2020,342,-4.73746337890623,2.85258555412292,0.0285313967615366,0,51.504345103258,85.9860897064209,112.855804452276,519.136700480471,99675.8306038578,3.26983261108398,99.1335368291066,99.1335368291066,412.11,1
