date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2004-04-29,2004,120,28.7572265625,27.4951210021973,7.43111038208008,0,733.598582047901,82.0594906806946,266.966217041016,1228.04459838867,99939.6045085288,5.81777763366699,55.2244147654049,55.2244147654049,376.33,1
2004-04-30,2004,121,26.5591674804688,27.5165481567383,23.242094039917,0,714.989886757293,88.3089601993561,243.023696899414,1117.9090057373,99939.6045085288,2.8045175075531,56.4003816631713,56.4003816631713,376.33,1
2004-05-01,2004,122,27.0294128417969,27.4926853179932,15.3256368637085,0,703.646471786239,86.9317352771759,230.380310058594,1059.74942626953,99939.6045085288,3.34767317771912,57.6706105448592,57.6706105448592,376.33,1
2004-05-02,2004,123,26.6554809570313,27.4794616699219,11.9522075653076,0,693.550299278177,86.0924541950226,248.217239379883,1141.79930114746,99939.6045085288,3.20035910606384,58.9398823308919,58.9398823308919,376.33,1
2004-05-03,2004,124,27.2459350585938,27.4574813842773,20.1066131591797,0,683.901588823476,87.6461505889893,242.498779296875,1115.49438476562,99939.6045085288,3.24154567718506,60.1394521540777,60.1394521540777,376.33,1
2004-05-04,2004,125,26.5793701171875,27.4329719543457,29.8212661743164,0,674.699700319448,90.0334298610687,248.423110961914,1142.7463104248,99939.6045085288,3.62039470672607,61.2693200144171,61.2693200144171,376.33,1
2004-05-05,2004,126,27.630029296875,27.4060211181641,24.0744438171387,0,665.944011465492,86.761885881424,220.965957641602,1016.44340515137,99939.6045085288,4.14925336837769,62.3294859119094,62.3294859119094,376.33,1
2004-05-06,2004,127,27.2195068359375,27.410041809082,12.5925121307373,0,657.633917642707,82.3871672153473,233.862945556641,1075.76954956055,99939.6045085288,5.12018346786499,63.3199498465552,63.3199498465552,376.33,1
2004-05-07,2004,128,29.17177734375,27.3957786560059,0.0796818733215332,0,649.768831796961,84.5697045326233,268.045104980469,1233.00748291016,99939.6045085288,4.72422075271606,64.2407118183542,64.2407118183542,376.33,1
2004-05-08,2004,129,27.0505310058594,27.4277114868164,24.6220054626465,0,642.348184325364,87.2579574584961,249.08088684082,1145.77207946777,99939.6045085288,4.25737524032593,65.0917718273063,65.0917718273063,376.33,1
2004-05-09,2004,130,27.4440856933594,27.4189968109131,15.9472055435181,0,635.371422966152,88.2693350315094,292.740661621094,1346.60704345703,99939.6045085288,2.99114322662354,65.8731298734119,65.8731298734119,376.33,1
2004-05-10,2004,131,27.9650512695313,27.4009075164795,17.8643741607666,0,628.838012691941,85.0710093975067,255.210205078125,1173.96694335937,99939.6045085288,2.89111280441284,66.5847859566707,66.5847859566707,376.33,1
2004-05-11,2004,132,27.5190673828125,27.4074611663818,0.0741953328251839,0,622.747435606331,87.3522400856018,225.10319519043,1035.47469787598,99939.6045085288,4.13373851776123,67.2267400770829,67.2267400770829,376.33,1
2004-05-12,2004,133,28.2933288574219,27.375659942627,0.0910025388002396,0,617.099190843849,86.3756835460663,222.484100341797,1023.42686157227,99939.6045085288,4.06272649765015,67.7989922346482,67.7989922346482,376.33,1
2004-05-13,2004,134,27.5938354492188,27.3816547393799,0.0659550130367279,0,611.892794473187,86.3308727741241,246.604598999023,1134.38115539551,99939.6045085288,2.96521592140198,68.3015424293668,68.3015424293668,376.33,1
2004-05-14,2004,135,28.0165954589844,27.3696384429932,25.9522666931152,0,607.127779403743,85.4003012180328,240.550491333008,1106.53226013184,99939.6045085288,3.43222236633301,68.7343906612386,68.7343906612386,376.33,1
2004-05-15,2004,136,26.2669311523438,27.3733768463135,9.2528076171875,0,602.803695295417,83.5174143314362,262.063568115234,1205.49241333008,99939.6045085288,2.6571741104126,69.0975369302639,69.0975369302639,376.33,1
2004-05-16,2004,137,26.8103881835938,27.3253002166748,0.0250655096024275,0,598.920108471667,85.1402640342712,297.426513671875,1368.16196289062,99939.6045085288,2.64398622512817,69.3909812364423,69.3909812364423,376.33,1
2004-05-17,2004,138,27.68349609375,27.2998447418213,17.3065071105957,0,595.4766018358,84.7146928310394,241.775619506836,1112.16784973145,99939.6045085288,2.83965468406677,69.6147235797738,69.6147235797738,376.33,1
2004-05-18,2004,139,26.0200744628906,27.2955226898193,18.8878307342529,0,592.472774790461,88.1121814250946,256.760894775391,1181.1001159668,99939.6045085288,0.652029395103455,69.768763960259,69.768763960259,376.33,1
2004-05-19,2004,140,26.2383666992188,27.253734588623,0.0333950854837894,0,589.908243160329,83.8427424430847,264.672698974609,1217.4944152832,99939.6045085288,3.21729445457458,69.853102377897,69.853102377897,376.33,1
2004-05-20,2004,141,26.6841674804688,27.2405319213867,9.70200538635254,0,587.782639117999,85.7351005077362,241.549957275391,1111.1298034668,99939.6045085288,1.3760871887207,69.8677388326887,69.8677388326887,376.33,1
2004-05-21,2004,142,26.7193542480469,27.2384262084961,22.9282646179199,0,586.095611113015,88.0500018596649,225.418106079102,1036.92328796387,99939.6045085288,2.45178318023682,69.8126733246334,69.8126733246334,376.33,1
2004-05-22,2004,143,25.9664855957031,27.2451858520508,12.224817276001,0,584.846823804068,86.8450522422791,231.96110534668,1067.02108459473,99939.6045085288,2.72864508628845,69.6879058537315,69.6879058537315,376.33,1
2004-05-23,2004,144,27.9385314941406,27.2188014984131,0.0704475119709969,0,584.03595799431,80.8265507221222,243.198333740234,1118.71233520508,99939.6045085288,2.02386713027954,69.4934364199828,69.4934364199828,376.33,1
2004-05-24,2004,145,27.4788146972656,27.2376499176025,0.0399731621146202,0,583.662710569811,82.8575909137726,243.626449584961,1120.68166809082,99939.6045085288,3.27452993392944,69.2292650233873,69.2292650233873,376.33,1
2004-05-25,2004,146,26.54287109375,27.2666702270508,38.1677131652832,0,583.726794441113,86.501133441925,275.332611083984,1266.53001098633,99939.6045085288,3.29850673675537,68.8953916639452,68.8953916639452,376.33,1
2004-05-26,2004,147,26.5702453613281,27.2663536071777,22.0158195495605,0,584.227938487876,89.3719017505646,245.1552734375,1127.7142578125,99939.6045085288,2.14128041267395,68.4918163416563,68.4918163416563,376.33,1
2004-05-27,2004,148,25.4475952148438,27.2487869262695,24.1100425720215,0,585.165887506624,85.9894096851349,213.906173706055,983.968399047851,99939.6045085288,2.56989121437073,68.0185390565208,68.0185390565208,376.33,1
2004-05-28,2004,149,26.1631103515625,27.202018737793,0.0391927249729633,0,586.540402161543,82.2684466838837,269.716217041016,1240.69459838867,99939.6045085288,2.52712965011597,67.4755598085384,67.4755598085384,376.33,1
2004-05-29,2004,150,27.8645874023438,27.1577568054199,0.0682904198765755,0,588.351258938366,78.8684248924255,228.638946533203,1051.73915405273,99939.6045085288,1.56894063949585,66.8628785977095,66.8628785977095,376.33,1
2004-05-30,2004,151,27.7348266601563,27.1421146392822,12.616400718689,0,590.598250101298,81.4220130443573,229.117309570312,1053.93962402344,99939.6045085288,2.9583842754364,66.1804954240336,66.1804954240336,376.33,1
2004-05-31,2004,152,25.8237548828125,27.1620578765869,18.3952903747559,0,593.281183652977,88.6643528938293,299.917877197266,1379.62223510742,99939.6045085288,2.14208126068115,65.4284102875109,65.4284102875109,376.33,1
2004-06-01,2004,153,25.7171569824219,27.1306190490723,0.0494876019656658,0,593.334678520132,87.7179205417633,289.236236572266,1330.48668823242,99939.6045085288,1.42319548130035,64.9439440661571,64.9439440661571,376.33,1
2004-06-02,2004,154,25.236474609375,27.0970458984375,15.7866621017456,0,590.549026242864,90.159946680069,224.026000976562,1030.51960449219,99939.6045085288,2.75503587722778,64.7836928964834,64.7836928964834,376.33,1
2004-06-03,2004,155,25.73720703125,27.056526184082,19.9404888153076,0,587.918357700795,89.3236219882965,210.179748535156,966.826843261719,99939.6045085288,1.59679901599884,64.6292012793119,64.6292012793119,376.33,1
2004-06-04,2004,156,25.6836181640625,27.0156211853027,10.4242858886719,0,585.441304087711,87.7768218517303,285.112854003906,1311.51912841797,99939.6045085288,2.29200410842896,64.4804692146426,64.4804692146426,376.33,1
2004-06-05,2004,157,24.9583374023438,26.9875621795654,0.0875923782587051,0,583.116575829711,88.005393743515,236.031219482422,1085.74360961914,99939.6045085288,1.8768994808197,64.3374967024756,64.3374967024756,376.33,1
2004-06-06,2004,158,26.4844604492188,26.9294376373291,0.0585027374327183,0,580.942962034294,83.2486987113953,249.251083374023,1146.55498352051,99939.6045085288,1.79907929897308,64.2002837428109,64.2002837428109,376.33,1
2004-06-07,2004,159,27.0527282714844,26.9077262878418,15.5534467697144,0,578.919329973145,85.0099563598633,243.417617797852,1119.72104187012,99939.6045085288,3.43635749816895,64.0688303356483,64.0688303356483,376.33,1
2004-06-08,2004,160,27.4511657714844,26.8694343566895,9.68806552886963,0,577.044624598458,86.4581227302551,283.442749023438,1303.83664550781,99939.6045085288,3.20480012893677,63.9431364809881,63.9431364809881,376.33,1
2004-06-09,2004,161,26.9146057128906,26.8758411407471,13.6448574066162,0,575.317868092475,84.238189458847,249.92448425293,1149.65262756348,99939.6045085288,1.69834649562836,63.82320217883,63.82320217883,376.33,1
2004-06-10,2004,162,26.658349609375,26.8548240661621,0.0273074302822351,0,573.738159450108,86.6857051849365,220.06884765625,1012.31669921875,99939.6045085288,1.94461596012115,63.7090274291742,63.7090274291742,376.33,1
2004-06-11,2004,163,27.073388671875,26.8265438079834,19.9105987548828,0,572.304674094412,86.1778259277344,224.03938293457,1030.58116149902,99939.6045085288,2.09179663658142,63.6006122320206,63.6006122320206,376.33,1
2004-06-12,2004,164,27.5420166015625,26.802152633667,10.6551418304443,0,571.01666352471,85.8734130859375,234.549179077148,1078.92622375488,99939.6045085288,1.77545571327209,63.4979565873693,63.4979565873693,376.33,1
2004-06-13,2004,165,26.7798706054688,26.7862319946289,0.0514199025928974,0,569.87345499726,81.6852450370789,222.024993896484,1021.31497192383,99939.6045085288,1.93128037452698,63.4010604952202,63.4010604952202,376.33,1
2004-06-14,2004,166,26.7148071289063,26.7633457183838,13.9256601333618,0,568.874451238266,85.8624577522278,267.914123535156,1232.40496826172,99939.6045085288,3.1658878326416,63.3099239555734,63.3099239555734,376.33,1
2004-06-15,2004,167,27.0226379394531,26.7349987030029,0.081510417163372,0,568.019130189114,87.8317713737488,233.893905639648,1075.91196594238,99939.6045085288,3.59791612625122,63.2245469684288,63.2245469684288,376.33,1
2004-06-16,2004,168,26.8449645996094,26.7369861602783,16.9743690490723,0,567.307044783719,87.7692043781281,240.965225219727,1108.44003601074,99939.6045085288,4.18497085571289,63.1449295337865,63.1449295337865,376.33,1
2004-06-17,2004,169,27.3096557617188,26.7301216125488,10.8309383392334,0,566.737822757869,88.5857462882996,259.046691894531,1191.61478271484,99939.6045085288,2.76560688018799,63.0710716516464,63.0710716516464,376.33,1
2004-06-18,2004,170,27.0927978515625,26.7194843292236,17.511589050293,0,566.31116649049,88.7669742107391,243.899307250977,1121.93681335449,99939.6045085288,3.05851578712463,63.0029733220085,63.0029733220085,376.33,1
2004-06-19,2004,171,26.9526000976563,26.728889465332,15.5074329376221,0,566.026852876737,85.4583323001862,222.696411132812,1024.40349121094,99939.6045085288,1.29896199703217,62.9406345448728,62.9406345448728,376.33,1
2004-06-20,2004,172,25.72353515625,26.7438983917236,0.0752180889248848,0,565.884733232875,85.2060794830322,235.873962402344,1085.02022705078,99939.6045085288,1.55138409137726,62.8840553202395,62.8840553202395,376.33,1
2004-06-21,2004,173,26.7888427734375,26.7248096466064,15.0299911499023,0,565.884733232875,85.0421011447906,281.576171875,1295.250390625,99939.6045085288,3.83756256103516,62.8332356481083,62.8332356481083,376.33,1
2004-06-22,2004,174,27.2620483398438,26.7285194396973,0.0467632338404655,0,566.026852876739,83.644300699234,251.833602905273,1158.43457336426,99939.6045085288,2.19480895996094,62.7881755284794,62.7881755284794,376.33,1
2004-06-23,2004,175,27.5650268554688,26.750560760498,13.2673091888428,0,566.31116649049,84.344893693924,211.39453125,972.41484375,99939.6045085288,3.15071439743042,62.7488749613527,62.7488749613527,376.33,1
2004-06-24,2004,176,26.8550354003906,26.7477569580078,16.1453342437744,0,566.737822757868,87.2431218624115,229.35954284668,1055.05389709473,99939.6045085288,2.88379263877869,62.7153339467283,62.7153339467283,376.33,1
2004-06-25,2004,177,26.2383972167969,26.7415180206299,0.0240501221269369,0,567.307044783719,86.307829618454,244.248046875,1123.541015625,99939.6045085288,3.32673168182373,62.6875524846061,62.6875524846061,376.33,1
2004-06-26,2004,178,26.904931640625,26.7355251312256,11.2002277374268,0,568.019130189115,86.7506563663483,256.668884277344,1180.67686767578,99939.6045085288,3.01529788970947,62.6655305749862,62.6655305749862,376.33,1
2004-06-27,2004,179,27.4203125,26.7368698120117,17.7412643432617,0,568.874451238266,88.655561208725,203.714492797852,937.086666870117,99939.6045085288,3.27601623535156,62.6492682178685,62.6492682178685,376.33,1
2004-06-28,2004,180,26.578515625,26.7619152069092,16.3695030212402,0,569.87345499726,86.7525041103363,216.344436645508,995.184408569336,99939.6045085288,2.12823295593262,62.638765413253,62.638765413253,376.33,1
2004-06-29,2004,181,25.6108642578125,26.7552013397217,19.6824970245361,0,571.01666352471,90.0420486927032,282.69189453125,1300.38271484375,99939.6045085288,1.1621630191803,62.6340221611398,62.6340221611398,376.33,1
2004-06-30,2004,182,26.3557067871094,26.6998462677002,11.8252811431885,0,572.304674094412,88.657683134079,242.015350341797,1113.27061157227,99939.6045085288,2.88713192939758,62.6350384615288,62.6350384615288,376.33,1
2004-07-01,2004,183,27.0819030761719,26.6866512298584,0.0838174521923065,0,575.516500235775,88.5704874992371,250.922149658203,1154.24188842773,99939.6045085288,4.26436328887939,62.5293069128934,62.5293069128934,376.33,1
2004-07-02,2004,184,26.6064392089844,26.7082901000977,0.0682594552636147,0,580.17491809808,84.9363386631012,216.96662902832,998.046493530273,99939.6045085288,5.40609455108643,62.3250933613301,62.3250933613301,376.33,1
2004-07-03,2004,185,26.6256652832031,26.7292823791504,23.5964164733887,0,584.340452718058,87.242466211319,238.187149047852,1095.66088562012,99939.6045085288,2.55630993843079,62.1376604903971,62.1376604903971,376.33,1
2004-07-04,2004,186,26.2961975097656,26.7392082214355,0.0902256593108177,0,588.010993605767,84.3425929546356,241.702682495117,1111.83233947754,99939.6045085288,1.8268324136734,61.9670083000944,61.9670083000944,376.33,1
2004-07-05,2004,187,26.3959594726563,26.7467250823975,21.2070903778076,0,591.184679716065,86.9922995567322,254.039138793945,1168.58003845215,99939.6045085288,1.58722674846649,61.8131367904222,61.8131367904222,376.33,1
2004-07-06,2004,188,25.9977661132813,26.7609386444092,16.4167671203613,0,593.859900905653,87.8039598464966,268.429565429688,1234.77600097656,99939.6045085288,2.09287095069885,61.6760459613805,61.6760459613805,376.33,1
2004-07-07,2004,189,25.9547668457031,26.7447967529297,0.0309015847742558,0,596.03529919389,84.9554002285004,229.421737670898,1055.33999328613,99939.6045085288,1.4595787525177,61.5557358129692,61.5557358129692,376.33,1
2004-07-08,2004,190,26.4344421386719,26.7059020996094,0.0896685793995857,0,597.709769826349,84.0554177761078,222.58935546875,1023.91103515625,99939.6045085288,2.23831677436829,61.4522063451882,61.4522063451882,376.33,1
2004-07-09,2004,191,26.665185546875,26.6857528686523,12.3181762695312,0,598.882462140124,85.0489914417267,260.86572265625,1199.98232421875,99939.6045085288,2.1493604183197,61.3654575580377,61.3654575580377,376.33,1
2004-07-10,2004,192,26.1301208496094,26.6763229370117,28.7984199523926,0,599.552780230219,89.0309929847717,264.327270507812,1215.90544433594,99939.6045085288,3.46342182159424,61.2954894515177,61.2954894515177,376.33,1
2004-07-11,2004,193,26.1236511230469,26.6551895141602,9.30292797088623,0,599.72038341638,83.8061809539795,217.933837890625,1002.49565429687,99939.6045085288,3.37336397171021,61.242302025628,61.242302025628,376.33,1
2004-07-12,2004,194,26.3372741699219,26.6307392120361,12.0129175186157,0,599.385186510005,85.16845703125,242.908569335938,1117.37941894531,99939.6045085288,2.05995535850525,61.2058952803687,61.2058952803687,376.33,1
2004-07-13,2004,195,25.7491088867188,26.5988750457764,9.12462615966797,0,598.547359880882,86.2802624702454,210.943618774414,970.340646362305,99939.6045085288,2.81512260437012,61.1862692157399,61.1862692157399,376.33,1
2004-07-14,2004,196,25.6592346191406,26.5696582794189,17.0048789978027,0,597.207329323719,89.1414284706116,265.627960205078,1221.88861694336,99939.6045085288,3.18434190750122,61.1834238317415,61.1834238317415,376.33,1
2004-07-15,2004,197,26.0310913085938,26.5371112823486,7.20625638961792,0,595.365775724546,82.4653744697571,251.116302490234,1155.13499145508,99939.6045085288,1.56474840641022,61.1973591283735,61.1973591283735,376.33,1
2004-07-16,2004,198,26.4814697265625,26.5198192596436,11.8164129257202,0,593.023634527323,86.7590665817261,213.153717041016,980.507098388672,99939.6045085288,1.92433166503906,61.2280751056359,61.2280751056359,376.33,1
2004-07-17,2004,199,26.6723571777344,26.5119762420654,18.6763362884521,0,590.18209500117,87.2883498668671,230.450073242188,1060.07033691406,99939.6045085288,3.0230700969696,61.2755717635287,61.2755717635287,376.33,1
2004-07-18,2004,200,26.3955932617188,26.4949970245361,14.9721546173096,0,586.842599308878,88.512909412384,237.265121459961,1091.41955871582,99939.6045085288,1.95862221717834,61.339849102052,61.339849102052,376.33,1
2004-07-19,2004,201,27.1497436523438,26.4862823486328,11.7786054611206,0,583.0068413775,86.9020223617554,236.86994934082,1089.60176696777,99939.6045085288,2.55268812179565,61.4209071212057,61.4209071212057,376.33,1
2004-07-20,2004,202,27.1526428222656,26.4953098297119,14.8185920715332,0,578.676765571987,84.8403334617615,251.973587036133,1159.07850036621,99939.6045085288,1.96761298179626,61.5187458209898,61.5187458209898,376.33,1
2004-07-21,2004,203,26.5609069824219,26.5205631256104,10.7564077377319,0,573.854565173042,87.0015919208527,216.703567504883,996.836410522461,99939.6045085288,3.09374284744263,61.6333652014043,61.6333652014043,376.33,1
2004-07-22,2004,204,27.1812683105469,26.5153255462646,11.9415035247803,0,568.542680660453,86.128157377243,219.874389648438,1011.42219238281,99939.6045085288,0.945174694061279,61.7647652624493,61.7647652624493,376.33,1
2004-07-23,2004,205,27.391748046875,26.5223808288574,0.0341855548322201,0,562.743797803451,85.3881776332855,219.018051147461,1007.48303527832,99939.6045085288,2.36181497573853,61.9129460041247,61.9129460041247,376.33,1
2004-07-24,2004,206,26.6751037597656,26.5159282684326,0.0579314902424812,0,556.460845559711,86.6716265678406,216.102096557617,994.069644165039,99939.6045085288,2.7964038848877,62.0779074264304,62.0779074264304,376.33,1
2004-07-25,2004,207,27.1175170898438,26.5074119567871,10.8959684371948,0,549.696993784797,86.8836641311646,268.267700195312,1234.03142089844,99939.6045085288,2.9476490020752,62.2596495293665,62.2596495293665,376.33,1
2004-07-26,2004,208,26.3973022460938,26.5251770019531,16.0330924987793,0,542.455650754074,88.361132144928,281.454833984375,1294.69223632812,99939.6045085288,2.09649801254272,62.4581723129332,62.4581723129332,376.33,1
2004-07-27,2004,209,26.8911682128906,26.5160694122314,11.4336719512939,0,534.740460499192,86.2574934959412,167.415069580078,770.109320068359,99939.6045085288,1.7730211019516,62.6734757771303,62.6734757771303,376.33,1
2004-07-28,2004,210,27.1899047851563,26.5178890228271,0.0290923807770014,0,526.55529996148,84.5861554145813,142.80419921875,656.89931640625,99939.6045085288,2.03689646720886,62.9055599219577,62.9055599219577,376.33,1
2004-07-29,2004,211,27.415185546875,26.5345668792725,0.07879688590765,0,517.904275964672,82.4441075325012,165.870651245117,763.004995727539,99939.6045085288,2.28279495239258,63.1544247474155,63.1544247474155,376.33,1
2004-07-30,2004,212,27.4833618164063,26.5601043701172,12.5762929916382,0,508.791722009656,85.674113035202,185.45002746582,853.070126342773,99939.6045085288,2.12445330619812,63.4200702535039,63.4200702535039,376.33,1
2004-07-31,2004,213,27.007958984375,26.576358795166,0.0730958133935928,0,499.222194893951,85.330867767334,195.054092407227,897.248825073242,99939.6045085288,2.16416525840759,63.7024964402226,63.7024964402226,376.33,1
2004-08-01,2004,214,28.11904296875,26.5908336639404,0.0235948003828526,0,489.68292188686,83.1494808197021,225.820236206055,1038.77308654785,99939.6045085288,3.29612946510315,64.0238255098978,64.0238255098978,376.33,1
2004-08-02,2004,215,26.9483276367188,26.6235694885254,8.33508586883545,0,480.843774531591,87.1063709259033,309.800201416016,1425.08092651367,99939.6045085288,2.30659818649292,64.3549714605533,64.3549714605533,376.33,1
2004-08-03,2004,216,25.3801818847656,26.6408023834229,25.8559112548828,0,472.441615463304,93.3798015117645,245.45198059082,1129.07911071777,99939.6045085288,1.13088631629944,64.664116755871,64.664116755871,376.33,1
2004-08-04,2004,217,25.817529296875,26.6197032928467,11.4020738601685,0,464.472822860034,90.1129066944122,297.570556640625,1368.82456054687,99939.6045085288,2.23546814918518,64.9512613958507,64.9512613958507,376.33,1
2004-08-05,2004,218,26.3929382324219,26.613317489624,0.0315237641334534,0,456.93396508193,89.3670320510864,321.182189941406,1477.43807373047,99939.6045085288,1.94193828105927,65.2164053804921,65.2164053804921,376.33,1
2004-08-06,2004,219,26.5363708496094,26.623233795166,0.033384844660759,0,449.821798380802,87.7535998821259,233.607360839844,1074.59385986328,99939.6045085288,2.78503513336182,65.459548709796,65.459548709796,376.33,1
2004-08-07,2004,220,27.2060791015625,26.6316814422607,9.92153930664062,0,443.133264735932,84.9972188472748,152.215194702148,700.189895629883,99939.6045085288,4.10863018035889,65.6806913837618,65.6806913837618,376.33,1
2004-08-08,2004,221,27.4181457519531,26.6512718200684,15.0502872467041,0,436.86548981461,86.0707700252533,288.868347167969,1328.79439697266,99939.6045085288,2.79585933685303,65.8798334023897,65.8798334023897,376.33,1
2004-08-09,2004,222,27.2219177246094,26.6657695770264,15.9833583831787,0,431.015781055859,87.7917289733887,231.468139648438,1064.75344238281,99939.6045085288,2.1501727104187,66.0569747656797,66.0569747656797,376.33,1
2004-08-10,2004,223,26.9394470214844,26.6763038635254,13.5356597900391,0,425.581625875984,88.306075334549,211.825103759766,974.395477294922,99939.6045085288,1.21086049079895,66.2121154736318,66.2121154736318,376.33,1
2004-08-11,2004,224,26.7702880859375,26.6903915405273,9.32806777954102,0,420.560689994614,87.6619458198547,198.096496582031,911.243884277344,99939.6045085288,1.80249607563019,66.345255526246,66.345255526246,376.33,1
2004-08-12,2004,225,27.4679809570313,26.6977615356445,0.0514277517795563,0,415.950815880026,85.7796430587769,253.235153198242,1164.88170471191,99939.6045085288,3.23720669746399,66.4563949235219,66.4563949235219,376.33,1
2004-08-13,2004,226,26.88662109375,26.7139682769775,17.6783790588379,0,412.121448767509,87.5794351100922,284.522583007812,1308.80388183594,99939.6045085288,3.85369873046875,66.5455336654602,66.5455336654602,376.33,1
2004-08-14,2004,227,25.9544921875,26.7316360473633,15.413387298584,0,409.060156388025,88.9017462730408,274.354858398438,1262.03234863281,99939.6045085288,1.52600717544556,66.6126717520606,66.6126717520606,376.33,1
2004-08-15,2004,228,26.2167602539063,26.7307968139648,0.0919647812843323,0,406.080509587322,87.3900234699249,205.972702026367,947.474429321289,99939.6045085288,2.53359794616699,66.6578091833229,66.6578091833229,376.33,1
2004-08-16,2004,229,27.8860717773438,26.7278518676758,0.0451208055019379,0,403.180590994568,84.0505838394165,214.05632019043,984.659072875976,99939.6045085288,3.28876185417175,66.6809459592474,66.6809459592474,376.33,1
2004-08-17,2004,230,26.0680480957031,26.7564811706543,16.2749652862549,0,400.358887722293,91.5084481239319,205.457870483398,945.106204223633,99939.6045085288,1.34243905544281,66.682082079834,66.682082079834,376.33,1
2004-08-18,2004,231,26.2123046875,26.7386894226074,8.23512554168701,0,397.614290700946,91.2059426307678,265.990783691406,1223.55760498047,99939.6045085288,1.94652986526489,66.6612175450826,66.6612175450826,376.33,1
2004-08-19,2004,232,25.85439453125,26.7294120788574,15.7245225906372,0,395.046701200689,89.6999597549438,290.891632080078,1338.10150756836,99939.6045085288,1.30216610431671,66.618352354993,66.618352354993,376.33,1
2004-08-20,2004,233,26.8929382324219,26.7024765014648,8.71308040618896,0,393.668439529246,87.4786972999573,310.206787109375,1426.95122070312,99939.6045085288,1.94126629829407,66.5534865095658,66.5534865095658,376.33,1
2004-08-21,2004,234,26.6564270019531,26.7073574066162,8.28742218017578,0,392.689576728247,89.5576655864716,198.093734741211,911.23117980957,99939.6045085288,2.61165308952332,66.4666200088006,66.4666200088006,376.33,1
2004-08-22,2004,235,25.716455078125,26.7083625793457,11.0273885726929,0,392.109662781362,89.197713136673,166.012161254883,763.655941772461,99939.6045085288,0.801725029945374,66.3577528526976,66.3577528526976,376.33,1
2004-08-23,2004,236,25.9669128417969,26.676233291626,10.1687908172607,0,391.928414926868,89.4026637077332,187.998199462891,864.791717529297,99939.6045085288,1.82190489768982,66.2268850412565,66.2268850412565,376.33,1
2004-08-24,2004,237,25.7581726074219,26.6440811157227,14.4362936019897,0,392.145717469701,89.9199783802032,221.997512817383,1021.18855895996,99939.6045085288,2.16317844390869,66.0740165744776,66.0740165744776,376.33,1
2004-08-25,2004,238,25.5929504394531,26.622631072998,0.0827963352203369,0,392.761621704568,85.4707658290863,254.240859985352,1169.50795593262,99939.6045085288,1.80928874015808,65.8991474523607,65.8991474523607,376.33,1
2004-08-26,2004,239,25.550439453125,26.5954246520996,8.95735359191895,0,393.776345950034,89.7818744182587,236.560836791992,1088.17984924316,99939.6045085288,1.78137946128845,65.7022776749056,65.7022776749056,376.33,1
2004-08-27,2004,240,25.6242309570313,26.5733089447021,12.4821071624756,0,395.190275693633,89.8808062076569,199.390747070312,917.197436523437,99939.6045085288,2.77788257598877,65.4834072421129,65.4834072421129,376.33,1
2004-08-28,2004,241,25.6318908691406,26.5414714813232,16.1852645874023,0,397.003963848077,92.0046210289001,184.454406738281,848.490270996094,99939.6045085288,2.38988304138184,65.2425361539822,65.2425361539822,376.33,1
2004-08-29,2004,242,25.3280578613281,26.5117645263672,11.2988042831421,0,399.218131118777,90.3117716312408,208.122344970703,957.362786865234,99939.6045085288,1.90222537517548,64.9796644105136,64.9796644105136,376.33,1
2004-08-30,2004,243,25.3749633789063,26.4790649414062,15.5722646713257,0,401.833666482951,91.9162094593048,235.340774536133,1082.56756286621,99939.6045085288,1.9900975227356,64.694792011707,64.694792011707,376.33,1
2004-08-31,2004,244,25.651513671875,26.440746307373,0.0406997539103031,0,404.851627780633,92.65496134758,208.237289428711,957.89153137207,99939.6045085288,3.41577649116516,64.3879189575625,64.3879189575625,376.33,1
2004-09-01,2004,245,25.9965148925781,26.4140014648438,0.0294482056051493,0,403.336088230094,91.7965471744537,253.787017822266,1167.42028198242,99939.6045085288,4.16772365570068,64.096049136907,64.096049136907,376.33,1
2004-09-02,2004,246,25.7209716796875,26.3749542236328,6.93059921264648,0,397.42134122082,93.8841581344604,227.655532836914,1047.2154510498,99939.6045085288,3.86791372299194,63.8473715619572,63.8473715619572,376.33,1
2004-09-03,2004,247,25.0307861328125,26.3504657745361,29.1031150817871,0,392.086958141124,97.5054204463959,209.575271606445,964.046249389648,99939.6045085288,2.2745988368988,63.6142786812914,63.6142786812914,376.33,1
2004-09-04,2004,248,25.2806030273438,26.3339157104492,28.0109252929688,0,387.330603132195,94.3980097770691,227.238052368164,1045.29504089355,99939.6045085288,2.19666600227356,63.3967704949093,63.3967704949093,376.33,1
2004-09-05,2004,249,26.226953125,26.3191871643066,12.4297580718994,0,383.1501833806,88.3355379104614,255.12646484375,1173.58173828125,99939.6045085288,1.590047955513,63.1948470028111,63.1948470028111,376.33,1
2004-09-06,2004,250,25.3162475585938,26.3160190582275,13.9191675186157,0,379.543847459169,93.3835208415985,260.924896240234,1200.25452270508,99939.6045085288,1.18448495864868,63.0085082049969,63.0085082049969,376.33,1
2004-09-07,2004,251,25.0938354492188,26.2928829193115,8.51025676727295,0,376.509983859572,89.3411576747894,216.571090698242,996.227017211914,99939.6045085288,2.07764291763306,62.8377541014667,62.8377541014667,376.33,1
